R_fighter,B_fighter,Referee,date,location,Winner,title_bout,weight_class,no_of_rounds,B_current_lose_streak,B_current_win_streak,B_draw,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_KD,B_avg_LEG_att,B_avg_LEG_landed,B_avg_PASS,B_avg_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_att,B_avg_TD_landed,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_longest_win_streak,B_losses,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_opp_KD,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_opp_PASS,B_avg_opp_REV,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_opp_SIG_STR_pct,B_avg_opp_SUB_ATT,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_opp_TD_pct,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_total_rounds_fought,B_total_time_fought(seconds),B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_current_lose_streak,R_current_win_streak,R_draw,R_avg_BODY_att,R_avg_BODY_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_KD,R_avg_LEG_att,R_avg_LEG_landed,R_avg_PASS,R_avg_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_att,R_avg_TD_landed,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_longest_win_streak,R_losses,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_opp_KD,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_opp_PASS,R_avg_opp_REV,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_opp_SIG_STR_pct,R_avg_opp_SUB_ATT,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_opp_TD_pct,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_total_rounds_fought,R_total_time_fought(seconds),R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age
Clint Hester,Antonio Braga Neto,Herb Dean,28-06-2014,"San Antonio, Texas, USA",Red,FALSE,Middleweight,3,0,1,0,1,0,2,2,13,4,0,0,13,5,0,1,1,1,0,15,6,0.4,1,3,1,0.33,15,6,1,0,4,2,2,2,17,3,0,0,14,2,0,1,1,0,1,19,5,0.26,0,0,0,0,19,5,1,112,0,0,0,0,0,1,0,1,Orthodox,190.5,195.58,185,0,3,0,11,8,9,6.333333333,115.3333333,41.66666667,9.333333333,7,114,40,1,8.666666667,7,1.666666667,0,133.6666667,55,0.426666667,0,1.666666667,1,0.553333333,144.3333333,65.33333333,3,0,8.333333333,7.333333333,3,1.333333333,109,33,0.333333333,0,97.33333333,22.66666667,0,6.666666667,4.333333333,0.666666667,0,112.3333333,34.33333333,0.32,0,4.666666667,1.666666667,0.276666667,118,38.66666667,8,777.6666667,0,0,0,1,1,0,1,3,Orthodox,187.96,195.58,205,26,27
Joe Ellenberger,James Moontasri,Frank Collazo,28-06-2014,"San Antonio, Texas, USA",Red,FALSE,Lightweight,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Switch,177.8,180.34,170,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,175.26,182.88,155,26,29
Colton Smith,Diego Ferreira,Herb Dean,28-06-2014,"San Antonio, Texas, USA",Blue,FALSE,Lightweight,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,175.26,187.96,155,2,0,0,5.666666667,3.333333333,6.666666667,5,33,10,2.666666667,2.333333333,27.66666667,7,0.333333333,9,7,2,0,42.33333333,17.33333333,0.47,1,8.333333333,3,0.363333333,77,44.66666667,1,2,1.333333333,1,7.666666667,3.666666667,38.66666667,17.33333333,2.666666667,2,46.66666667,21.33333333,0.666666667,1,0.666666667,1.333333333,0.666666667,49,23,0.473333333,0.666666667,1,0.666666667,0.5,50.66666667,24.33333333,8,647.3333333,1,0,0,1,0,0,0,1,Orthodox,182.88,180.34,155,29,26
Johnny Bedford,Cody Gibson,Kerry Hatley,28-06-2014,"San Antonio, Texas, USA",Blue,FALSE,Bantamweight,3,1,0,0,13,8,23,11,26,5,4,2,36,9,0,4,1,0,0,53,18,0.33,1,6,4,0.66,73,35,0,1,22,17,37,25,39,11,13,10,57,23,0,10,6,2,0,89,46,0.51,3,5,3,0.6,177,132,3,900,0,0,0,0,0,0,0,0,Orthodox,177.8,180.34,135,2,0,0,15.25,12.25,8.25,6.75,50,18.25,26,17.5,66,27.75,0.75,3,2.5,2.75,0.25,84.25,42.5,0.545,0,2,1.25,0.415,111.75,65.75,2,2,3.75,1.5,2.75,1.5,37,12.25,0.25,0.25,33.25,10.75,0,3,1.75,1.5,0,40,14,0.305,0.5,2.5,0.75,0.105,66.75,37.75,9,500.25,0,0,0,0,2,0,0,2,Orthodox,177.8,180.34,135,26,31
Marcelo Guimaraes,Andy Enz,Frank Collazo,28-06-2014,"San Antonio, Texas, USA",Red,FALSE,Middleweight,3,1,0,0,18,17,0,0,224,69,1,0,195,45,0,12,7,0,0,225,69,0.3,0,1,0,0,225,69,0,1,14,11,2,2,193,67,5,3,175,51,1,11,10,2,0,200,72,0.36,0,3,2,0.66,202,74,3,900,0,0,0,0,0,0,0,0,Orthodox,190.5,198.12,185,1,0,0,12,8.5,15.5,15.5,82,39.5,0.5,0,50.5,16,0,35.5,30.5,0.5,0,98,55,0.555,0,14.5,1,0.08,140,91.5,1,1,16.5,10.5,5.5,5.5,111,49,1,1,80,28.5,0.5,21,16.5,0,0,117.5,55.5,0.47,0,0.5,0.5,0.5,132.5,70.5,5,720,0,0,1,0,0,0,0,1,Orthodox,182.88,185.42,185,22,31
Ray Borg,Shane Howell,Jacob Montalvo,28-06-2014,"San Antonio, Texas, USA",Red,FALSE,Flyweight,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,172.72,175.26,125,1,0,0,5,3,7,2,14,5,6,5,21,9,0,1,0,1,1,27,12,0.44,2,8,5,0.62,37,21,0,1,33,28,27,22,39,12,14,12,43,14,0,4,4,1,1,80,46,0.57,0,4,2,0.5,144,107,3,900,0,0,0,0,0,0,0,0,Orthodox,162.56,160.02,135,30,20
Aleksei Oleinik,Anthony Hamilton,Herb Dean,28-06-2014,"San Antonio, Texas, USA",Red,FALSE,Heavyweight,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,195.58,193.04,260,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,187.96,203.2,240,34,37
James Te Huna,Nate Marquardt,John Sharp,28-06-2014,"Auckland, New Zealand",Blue,FALSE,Middleweight,5,2,0,0,5.0625,3.6875,6.875,5,30.75,13.25,10.75,6.875,37.625,16.5625,0.5,5.6875,4.875,1.25,0.1875,48.375,25.125,0.521875,0.8125,2.3125,1.6875,0.496875,59.5,35.3125,4,6,2.3125,1.4375,2.375,1,29.5625,9.0625,5,3.3125,31.1875,9.4375,0.3125,3.4375,2.5,0.9375,0.0625,36.9375,13.375,0.338125,0.4375,3.0625,0.8125,0.18875,62.1875,36.5625,34,546.875,1,0,0,4,4,2,0,10,Orthodox,182.88,187.96,185,2,0,0,6.5,4.375,6,3.5,37.5,17.125,13.25,8.75,45.125,20.625,0.25,5.125,4.375,1.125,0,56.75,29.375,0.5525,0.125,3.5,1.375,0.185,91.625,59.75,4,3,2.75,2,5,3.625,43.25,11.25,7,4.75,49.125,14.5,0.5,3.375,3.125,0.75,0,55.25,19.625,0.3875,0.375,1.875,0.625,0.25,69.625,32.875,14,408.625,0,0,0,2,3,0,0,5,Orthodox,187.96,190.5,185,35,32
Soa Palelei,Jared Rosholt,Steve Perceval,28-06-2014,"Auckland, New Zealand",Blue,FALSE,Heavyweight,3,0,2,0,14,11.5,1,0,51,14.5,26,19,61.5,20,0,2.5,2,4,0,78,33.5,0.485,0,3.5,2,0.55,150.5,98.5,2,0,11,7,0.5,0.5,41,12.5,1.5,1,31.5,6.5,1,0.5,0.5,0,0,43,14,0.455,0,0.5,0,0,61,30,6,900,0,0,0,2,0,0,0,2,Orthodox,187.96,190.5,265,0,3,0,4,3,8,5.75,6.25,2.5,10.75,8.5,19,11.75,0,2,2,2.25,0,25,16.75,0.7025,0,1.75,1.75,1,56.25,46,3,1,4.5,4,21.5,15.75,25.5,8.75,0.25,0,39.75,19,0,3,1.5,0,0.25,47.25,24.5,0.36,1,1.5,0.25,0.05,86.5,62.25,8,441.75,0,0,0,0,3,0,0,3,Orthodox,193.04,205.74,265,27,36
Hatsu Hioki,Charles Oliveira,John Sharp,28-06-2014,"Auckland, New Zealand",Blue,FALSE,Featherweight,3,0,1,0,7.9,5,5.7,3.8,36.6,13.3,4.2,2.8,33,10.5,0.1,5.6,4.4,0.8,0.2,46.5,19.9,0.482,1.2,2.9,0.9,0.309,59.8,32.3,2,5,5.8,3.8,3.3,1.9,37.9,13.9,6.1,4,38.2,13.9,0.1,3.3,2.1,0.3,0,47.3,19.8,0.35,0.5,1.9,0.8,0.368,55.1,27,18,387.9,0,0,0,0,0,5,0,5,Orthodox,177.8,187.96,155,0,1,0,20.33333333,11.66666667,5,3.333333333,61.83333333,23.33333333,9.666666667,8.166666667,52.83333333,20.33333333,0,3.333333333,2.833333333,3.5,0.333333333,76.5,34.83333333,0.438333333,0.833333333,4,2.166666667,0.523333333,123.6666667,78,2,3,14.66666667,8.333333333,7.5,4.5,82.66666667,23.33333333,9.166666667,5.166666667,71.66666667,18.16666667,0.166666667,13,6.5,0.5,0.166666667,99.33333333,33,0.336666667,1,2.5,1.166666667,0.316666667,138.1666667,67.33333333,18,900,0,0,1,2,0,0,0,3,Orthodox,180.34,177.8,145,24,30
Robert Whittaker,Mike Rhodes,Steve Perceval,28-06-2014,"Auckland, New Zealand",Red,FALSE,Welterweight,3,1,0,0,18,9,10,5,95,46,0,0,71,26,0,16,16,0,0,105,51,0.48,1,4,2,0.5,112,57,0,1,20,10,11,8,165,53,1,0,128,29,0,29,22,2,0,177,61,0.34,0,14,2,0.14,200,81,3,900,0,0,0,0,0,0,0,0,Orthodox,185.42,187.96,170,2,0,0,7,3.75,12.75,7.5,125,41.25,3.5,2,132.5,45.5,0.75,1.75,1.5,0,0,141.25,50.75,0.3525,0,0.25,0.25,0.25,143.25,52.75,2,2,28.75,14.75,10.5,7,148.75,44.25,2.5,2.25,119.5,29,0.5,13.5,9.75,0.25,0,161.75,53.5,0.3575,0.25,4.75,0.5,0.08,173.75,63.25,10,666,1,0,0,1,1,0,0,2,Orthodox,182.88,185.42,185,24,23
Jake Matthews,Dashon Johnson,Peter Hickmott,28-06-2014,"Auckland, New Zealand",Red,FALSE,Lightweight,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,170.18,177.8,145,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,180.34,185.42,170,26,19
Richie Vaculik,Roldan Sangcha-an,John Sharp,28-06-2014,"Auckland, New Zealand",Red,FALSE,Flyweight,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,162.56,165.1,125,1,0,0,1,0,0,0,7,2,0,0,5,1,0,1,1,0,0,7,2,0.28,0,0,0,0,24,19,0,1,5,5,5,3,9,5,23,19,31,22,0,1,0,5,0,37,27,0.72,0,3,2,0.66,59,47,1,283,0,0,0,0,0,0,0,0,Orthodox,167.64,175.26,125,23,31
Chris Indich,Vik Grujic,Peter Hickmott,28-06-2014,"Auckland, New Zealand",Blue,FALSE,Welterweight,3,1,0,0,5,1,3,2,29,2,0,0,27,3,0,0,0,0,0,32,4,0.12,0,1,0,0,72,44,0,1,26,22,9,9,26,9,40,30,43,24,0,6,2,3,0,75,48,0.64,0,4,4,1,161,131,3,900,0,0,0,0,0,0,0,0,Orthodox,180.34,185.42,170,1,0,0,5,1,10,3,39,9,0,0,32,3,0,12,8,0,0,49,12,0.24,2,1,0,0,65,27,0,1,20,15,53,39,52,16,17,16,93,50,0,9,6,2,0,122,71,0.58,0,9,5,0.55,212,153,3,900,0,0,0,0,0,0,0,0,,177.8,185.42,170,37,27
Neil Magny,Rodrigo de Lima,John Sharp,28-06-2014,"Auckland, New Zealand",Red,FALSE,Welterweight,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,170.18,190.5,155,0,2,0,13.4,9.8,17.4,12.8,79,25,5.4,2.8,79.6,24,0,8.8,6.8,2.2,0.2,101.8,40.6,0.388,0,4.8,2.2,0.408,139.2,73.4,2,2,11.8,7,7.4,4.8,47.8,14.4,8.2,5.2,46.4,12.8,0,5.2,4.6,1.4,0,63.4,24.4,0.428,0.4,7.4,2,0.468,78.4,37,13,758.6,0,0,0,3,0,0,0,3,Orthodox,190.5,203.2,170,23,26
Dan Hooker,Ian Entwistle,Steve Perceval,28-06-2014,"Auckland, New Zealand",Red,FALSE,Featherweight,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,165.1,162.56,135,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Switch,182.88,190.5,155,27,24
Gian Villante,Sean O'Connell,Peter Hickmott,28-06-2014,"Auckland, New Zealand",Red,FALSE,Light Heavyweight,3,1,0,0,11,9,11,10,14,5,0,0,13,6,0,1,0,0,0,25,15,0.6,0,1,0,0,56,41,0,1,10,8,13,10,16,7,3,3,22,12,1,0,0,0,0,32,20,0.62,0,1,1,1,44,29,1,267,0,0,0,0,0,0,0,0,Orthodox,185.42,187.96,205,1,0,0,6.333333333,3,5.666666667,3.666666667,62.33333333,25.66666667,6.666666667,5.333333333,50.33333333,17,0.333333333,18,14.66666667,1.333333333,0,74.66666667,34.66666667,0.476666667,0,5.666666667,1.333333333,0.416666667,87.33333333,46,1,2,23,16.33333333,5.333333333,4.333333333,124.3333333,72,0.666666667,0.333333333,102.3333333,56.33333333,0,5,4,0,0,130.3333333,76.66666667,0.57,0,1,0,0,141.6666667,87.33333333,8,638.3333333,0,0,0,0,1,0,0,1,Orthodox,190.5,193.04,205,30,28
Demetrious Johnson,Ali Bagautinov,Jerin Valel,14-06-2014,"Vancouver, British Columbia, Canada",Red,TRUE,Flyweight,5,0,3,0,11.66666667,9.666666667,11.33333333,7.666666667,72.33333333,23,19.66666667,12.66666667,88.66666667,31,0.666666667,3,2.666666667,1.666666667,0,103.3333333,43.33333333,0.453333333,0.666666667,7,3.333333333,0.45,120.3333333,58.33333333,3,0,15,11,9.666666667,7.333333333,69.66666667,21,7,5.666666667,60.33333333,15,0,11,8,1,0,86.33333333,34,0.456666667,1,1.333333333,0.666666667,0.166666667,112.3333333,56.33333333,9,869.3333333,0,0,0,2,1,0,0,3,Orthodox,162.56,165.1,125,0,5,0,25.88888889,19.88888889,27.11111111,21.33333333,89.77777778,34.88888889,6.666666667,5.666666667,76.55555556,26.44444444,0.222222222,21.11111111,15.55555556,2.444444444,0.222222222,123.5555556,61.88888889,0.507777778,0.333333333,8.444444444,4.444444444,0.433333333,165.4444444,98.22222222,5,2,20,14,18.11111111,12.55555556,87.22222222,22.33333333,4.555555556,3,79.33333333,16.66666667,0.111111111,10.55555556,7.222222222,2.444444444,0.222222222,109.8888889,37.88888889,0.355555556,0.666666667,6.444444444,1.888888889,0.166666667,151.8888889,74.66666667,33,1072.333333,5,0,1,4,1,1,0,7,Orthodox,160.02,167.64,125,29,27
Rory MacDonald,Tyron Woodley,John McCarthy,14-06-2014,"Vancouver, British Columbia, Canada",Red,FALSE,Welterweight,3,0,2,0,13.25,12,13.5,12,23.75,10.75,7.5,5,28.25,13,1,3.25,2.75,0,0,44.75,27.75,0.6075,0,0.75,0.75,0.25,65.25,48.25,2,1,21.75,13.5,21.75,13.75,46,11.25,0,0,34.25,3.25,0,11.75,8.25,0,0,67.75,25,0.2525,0.25,4.5,0,0,92.5,47.75,7,408.5,0,0,0,0,3,0,0,3,Orthodox,175.26,187.96,170,0,1,0,14.33333333,8.666666667,6.333333333,3.111111111,81.77777778,33.88888889,15.77777778,10.11111111,85.22222222,35,0,4.333333333,3.444444444,1.444444444,0.111111111,103.8888889,47.11111111,0.467777778,0.555555556,3.666666667,2.111111111,0.413333333,114.8888889,57.33333333,5,2,7.555555556,4.111111111,8,4.444444444,59.11111111,16.44444444,10.33333333,7,61.22222222,17.33333333,0.111111111,8.666666667,6.444444444,1,0.222222222,77.44444444,27.88888889,0.322222222,0.111111111,4.777777778,0.555555556,0.102222222,109,56.33333333,22,703.7777778,0,0,0,4,2,1,0,7,Orthodox,182.88,193.04,170,32,24
Ryan Bader,Rafael Feijao,Yves Lavigne,14-06-2014,"Vancouver, British Columbia, Canada",Red,FALSE,Light Heavyweight,3,0,1,0,4.5,3,6.5,6,33.5,13,1,1,35,15.5,0.5,1.5,1.5,0,0,41,20,0.575,0,0,0,0,42,21,1,1,4,2,3.5,2.5,41,19.5,1,1,34,14.5,0.5,7.5,6.5,0,0,45.5,23,0.525,0,0.5,0,0,46.5,24,2,173.5,0,0,0,0,1,0,0,1,Orthodox,185.42,185.42,205,0,1,0,3.384615385,2.538461538,5.076923077,3.307692308,39.61538462,11.76923077,14.23076923,9.769230769,50.23076923,17.92307692,0.461538462,5.307692308,4.384615385,2.076923077,0,58.92307692,24.84615385,0.398461538,0.307692308,3.923076923,1.769230769,0.272307692,82.46153846,46.61538462,5,4,4.153846154,2.846153846,1.615384615,1.076923077,40.92307692,10,2.538461538,1.846153846,38.15384615,8,0.230769231,2.769230769,2.076923077,0.153846154,0,45.07692308,12.92307692,0.295384615,0.384615385,0.923076923,0.307692308,0.115384615,51.38461538,19.07692308,27,518.3076923,1,0,0,5,3,1,0,9,Orthodox,187.96,187.96,205,34,31
Andrei Arlovski,Brendan Schaub,John McCarthy,14-06-2014,"Vancouver, British Columbia, Canada",Red,FALSE,Heavyweight,3,0,2,0,4.444444444,2.777777778,9.666666667,6.222222222,39.77777778,10.77777778,6.222222222,4.333333333,50.55555556,18.33333333,0.444444444,0.666666667,0.222222222,1.111111111,0.111111111,55.66666667,21.33333333,0.478888889,0.222222222,2,1.111111111,0.235555556,73.88888889,36.88888889,4,3,3.777777778,3.111111111,6.111111111,4.555555556,25.11111111,8,3.222222222,2.444444444,27.33333333,9.222222222,0.333333333,3.333333333,2.666666667,0.333333333,0,34.44444444,15,0.424444444,0.111111111,1,0.222222222,0.166666667,56.33333333,33.66666667,15,385.3333333,1,0,0,2,3,1,0,6,Orthodox,193.04,198.12,245,0,3,0,2.357142857,1.214285714,5.142857143,3.071428571,49.64285714,16.07142857,2.642857143,1.642857143,44.21428571,12.14285714,0.571428571,10.85714286,7.428571429,0.214285714,0,57.42857143,20.78571429,0.452857143,0.357142857,0.285714286,0.142857143,0.142857143,65.42857143,27.57142857,6,4,1.357142857,1.071428571,3,1.642857143,37.57142857,11.42857143,2.642857143,2.071428571,37.21428571,10.28571429,0.142857143,4.642857143,3.785714286,0.428571429,0.071428571,43.21428571,15.14285714,0.279285714,0.214285714,2.714285714,0.285714286,0.027857143,49.14285714,20.42857143,26,403,5,0,0,1,7,2,0,10,Orthodox,190.5,195.58,240,31,35
Ovince Saint Preux,Ryan Jimmo,Kevin Dornan,14-06-2014,"Vancouver, British Columbia, Canada",Red,FALSE,Light Heavyweight,3,0,1,0,7.4,6.6,13.8,12.6,19.2,10.6,11.6,8.2,27.8,15.8,0.8,9.4,9,0.6,0,44.6,31.4,0.742,0,1.2,0.4,0.3,65.6,49.6,1,2,7.4,5.6,13.4,11.2,20.2,6.8,9.8,6.8,26.8,11.2,0,9.2,8,0.8,0,43.4,24.8,0.436,0.2,2.8,0.4,0.08,72.8,50,10,531,0,0,0,1,2,0,0,3,Orthodox,185.42,185.42,205,0,3,0,2.666666667,2,1,0.666666667,28.66666667,15.33333333,2.333333333,2,25.33333333,13,0,4,3,0.333333333,0,32,18,0.696666667,0.333333333,1,0.333333333,0.333333333,36,22,3,0,5.666666667,3.666666667,5.333333333,4,17.66666667,9,0,0,6.666666667,2.333333333,0,10.66666667,7,0,0,23,13,0.49,0,2.333333333,0,0,28,18,5,283,0,1,0,0,1,1,0,3,Southpaw,190.5,203.2,205,32,31
Daniel Sarafian,Kiichi Kunimoto,Yves Lavigne,14-06-2014,"Vancouver, British Columbia, Canada",Blue,FALSE,Welterweight,3,0,1,0,0,0,5,5,18,7,0,0,19,9,0,4,3,0,0,23,12,0.52,0,3,0,0,23,12,1,0,4,4,1,1,17,9,0,0,13,5,0,1,1,0,0,18,10,0.55,0,0,0,0,25,17,1,177,0,0,0,0,0,0,0,1,Orthodox,177.8,180.34,170,1,0,0,9.666666667,5.666666667,2.333333333,1.333333333,47.66666667,20.66666667,0.333333333,0.333333333,37.66666667,14,0.333333333,3,2.666666667,1.333333333,0,50.33333333,22.33333333,0.576666667,0.333333333,4,0.333333333,0.333333333,58.66666667,30.33333333,1,2,6.666666667,4,2.666666667,1,59,20.33333333,8.666666667,5.666666667,60.66666667,20,0,3,3,2.666666667,0.333333333,70.33333333,27,0.346666667,0,3.333333333,1.666666667,0.36,92,44.66666667,7,646.6666667,0,0,0,0,0,1,0,1,Orthodox,175.26,185.42,185,33,31
Valerie Letourneau,Elizabeth Phillips,Jerin Valel,14-06-2014,"Vancouver, British Columbia, Canada",Red,FALSE,Women's Bantamweight,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,167.64,165.1,135,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,170.18,172.72,115,27,31
Yves Jabouin,Mike Easton,Kevin Dornan,14-06-2014,"Vancouver, British Columbia, Canada",Red,FALSE,Bantamweight,3,3,0,0,21.66666667,13.16666667,14.66666667,11.5,121.5,39,1.5,1,95.16666667,21.16666667,0.166666667,20.83333333,17.16666667,0.5,0,137.6666667,51.5,0.371666667,0,3,0.833333333,0.2,152.5,64.83333333,3,3,17.33333333,11.16666667,21.66666667,13.66666667,139.5,45.83333333,3,1.666666667,129,35,0,17.83333333,15,0.666666667,0.166666667,164.1666667,61.16666667,0.346666667,0,4.166666667,1,0.161666667,183.5,76.66666667,17,848.6666667,0,1,0,1,1,0,0,3,Southpaw,167.64,177.8,135,1,0,0,13,7.857142857,1.571428571,0.714285714,66.42857143,25.42857143,6.428571429,4.571428571,49.57142857,15.14285714,0.142857143,11.85714286,7.714285714,1,0.571428571,74.42857143,30.71428571,0.441428571,0,1.857142857,0.714285714,0.237142857,88.42857143,41.14285714,3,3,9.857142857,6.142857143,5.142857143,3.428571429,64.57142857,18.57142857,11.57142857,7.571428571,62,17.42857143,0.285714286,9.428571429,6,2,0.571428571,81.28571429,29.57142857,0.427142857,1.571428571,2.285714286,0.571428571,0.131428571,96.14285714,41.57142857,16,663.8571429,0,0,3,1,0,0,0,4,Orthodox,170.18,172.72,135,30,35
Kajan Johnson,Tae Hyun Bang,John McCarthy,14-06-2014,"Vancouver, British Columbia, Canada",Blue,FALSE,Lightweight,3,1,0,0,6,4,5,2,57,20,4,4,56,19,0,4,3,0,0,66,26,0.39,0,1,0,0,71,31,0,1,19,10,13,7,67,22,7,4,52,10,0,16,13,2,0,87,33,0.37,0,7,5,0.71,107,48,3,900,0,0,0,0,0,0,0,0,Switch,175.26,180.34,155,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,180.34,190.5,155,31,30
Roland Delorme,Michinori Tanaka,Yves Lavigne,14-06-2014,"Vancouver, British Columbia, Canada",Blue,FALSE,Bantamweight,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,165.1,170.18,135,1,0,0,11.6,8.8,4.2,4,50.6,19.2,8.2,6.2,46.2,16.8,0.4,5.2,3.8,3.4,0.4,63,29.4,0.484,1.4,6.2,2,0.25,92,55.4,2,2,5,4.6,6.8,5.2,65.6,37.8,13.8,8.6,74.6,40.6,0.2,6.6,6.4,1.2,1,86.2,51.6,0.58,0.4,0.4,0.2,0.2,101,63.4,11,596,0,0,0,1,0,2,0,3,Orthodox,175.26,180.34,135,23,30
Jason Saggo,Josh Shockley,Jerin Valel,14-06-2014,"Vancouver, British Columbia, Canada",Red,FALSE,Lightweight,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,185.42,187.96,155,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,Orthodox,180.34,180.34,155,24,28
